,Sales,Returns,Total,ReturnRate
2010-03-12,11539,1012.0,12551.0,0.08063102541630149
2010-03-13,0,0.0,0.0,0.0
2010-03-14,4954,1.0,4955.0,0.00020181634712411706
2010-03-15,15351,428.0,15779.0,0.027124659357373723
2010-03-16,12942,441.0,13383.0,0.03295225285810356
2010-03-17,78927,123.0,79050.0,0.001555977229601518
2010-03-18,23692,1098.0,24790.0,0.04429205324727713
2010-03-19,13426,274.0,13700.0,0.02
2010-03-20,0,0.0,0.0,0.0
2010-03-21,12471,101.0,12572.0,0.008033725739739104
2010-03-22,12919,2285.0,15204.0,0.1502893975269666
2010-03-23,54482,71.0,54553.0,0.0013014866276831705
2010-03-24,15372,10898.0,26270.0,0.4148458317472402
2010-03-25,17353,1008.0,18361.0,0.05489897064430042
2010-03-26,21000,543.0,21543.0,0.025205403147193984
2010-03-27,0,0.0,0.0,0.0
2010-03-28,14594,34.0,14628.0,0.002324309543341537
2010-03-29,25221,3500.0,28721.0,0.12186205215695832
2010-03-30,19298,401.0,19699.0,0.020356363267170923
2010-03-31,13695,197.0,13892.0,0.014180823495536999
2010-04-01,17629,492.0,18121.0,0.027150819491198058
2010-04-02,0,0.0,0.0,0.0
2010-04-03,0,0.0,0.0,0.0
2010-04-04,0,0.0,0.0,0.0
2010-04-05,0,0.0,0.0,0.0
2010-04-06,13071,1477.0,14548.0,0.10152598295298323
2010-04-07,23559,196.0,23755.0,0.008250894548516102
2010-04-08,26828,225.0,27053.0,0.008317007355930951
2010-04-09,9151,499.0,9650.0,0.051709844559585494
2010-04-10,0,0.0,0.0,0.0
2010-04-11,11708,19.0,11727.0,0.0016201927176601005
2010-04-12,12892,10599.0,23491.0,0.45119407432633774
2010-04-13,25951,13304.0,39255.0,0.3389122404789199
2010-04-14,16536,469.0,17005.0,0.027580123493090268
2010-04-15,10784,85.0,10869.0,0.00782040666114638
2010-04-16,14902,1041.0,15943.0,0.06529511384306592
2010-04-17,0,0.0,0.0,0.0
2010-04-18,13032,9.0,13041.0,0.0006901311249137336
2010-04-19,22105,78.0,22183.0,0.00351620610377316
2010-04-20,13543,69.0,13612.0,0.005069056714663532
2010-04-21,13698,1290.0,14988.0,0.08606885508406725
2010-04-22,21600,1050.0,22650.0,0.046357615894039736
2010-04-23,10286,688.0,10974.0,0.06269363951157281
2010-04-24,0,0.0,0.0,0.0
2010-04-25,8463,63.0,8526.0,0.007389162561576354
2010-04-26,19643,1666.0,21309.0,0.07818292740156742
2010-04-27,23629,161.0,23790.0,0.006767549390500211
2010-04-28,19491,474.0,19965.0,0.02374154770848986
2010-04-29,17376,169.0,17545.0,0.00963237389569678
2010-04-30,21364,1147.0,22511.0,0.05095286748700635
2010-05-01,0,0.0,0.0,0.0
2010-05-02,6307,10.0,6317.0,0.0015830299192654742
2010-05-03,0,0.0,0.0,0.0
2010-05-04,11588,4470.0,16058.0,0.27836592352721384
2010-05-05,15756,1502.0,17258.0,0.08703210105458338
2010-05-06,31769,2222.0,33991.0,0.06537024506487012
2010-05-07,27062,3545.0,30607.0,0.1158231777044467
2010-05-08,0,0.0,0.0,0.0
2010-05-09,11971,9.0,11980.0,0.0007512520868113523
2010-05-10,28536,787.0,29323.0,0.026839000102308767
2010-05-11,18751,19302.0,38053.0,0.5072399022416104
2010-05-12,22257,4784.0,27041.0,0.1769165341518435
2010-05-13,27377,9876.0,37253.0,0.2651061659463667
2010-05-14,15075,2615.0,17690.0,0.14782362916902206
2010-05-15,0,0.0,0.0,0.0
2010-05-16,11066,94.0,11160.0,0.008422939068100358
2010-05-17,16187,2981.0,19168.0,0.1555196160267112
2010-05-18,24918,414.0,25332.0,0.01634296541923259
2010-05-19,9859,544.0,10403.0,0.052292607901566854
2010-05-20,16026,107.0,16133.0,0.006632368437364408
2010-05-21,10393,1564.0,11957.0,0.1308020406456469
2010-05-22,0,0.0,0.0,0.0
2010-05-23,14040,203.0,14243.0,0.014252615319806221
2010-05-24,34691,1172.0,35863.0,0.03267992080974821
2010-05-25,15472,3459.0,18931.0,0.1827161798108922
2010-05-26,18942,373.0,19315.0,0.01931141599792907
2010-05-27,18055,83.0,18138.0,0.004576028228029551
2010-05-28,12979,1102.0,14081.0,0.07826148711029046
2010-05-29,0,0.0,0.0,0.0
2010-05-30,6271,35.0,6306.0,0.005550269584522677
2010-05-31,0,0.0,0.0,0.0
2010-06-01,8350,154.0,8504.0,0.01810912511759172
2010-06-02,12055,120.0,12175.0,0.009856262833675565
2010-06-03,17634,1556.0,19190.0,0.08108389786347056
2010-06-04,8938,2436.0,11374.0,0.214172674520837
2010-06-05,0,0.0,0.0,0.0
2010-06-06,14188,30.0,14218.0,0.0021100014066676043
2010-06-07,29719,3172.0,32891.0,0.09643975555623119
2010-06-08,26442,813.0,27255.0,0.029829389102916895
2010-06-09,25492,1607.0,27099.0,0.05930108122070925
2010-06-10,9739,469.0,10208.0,0.04594435736677116
2010-06-11,21593,1600.0,23193.0,0.06898633208295607
2010-06-12,0,0.0,0.0,0.0
2010-06-13,11180,42.0,11222.0,0.003742648369274639
2010-06-14,16250,598.0,16848.0,0.035493827160493825
2010-06-15,20535,2028.0,22563.0,0.08988166467225103
2010-06-16,19025,55.0,19080.0,0.002882599580712788
2010-06-17,13554,120.0,13674.0,0.008775778850372971
2010-06-18,9613,667.0,10280.0,0.06488326848249028
2010-06-19,0,0.0,0.0,0.0
2010-06-20,4496,1.0,4497.0,0.00022237046920169
2010-06-21,12218,105.0,12323.0,0.008520652438529579
2010-06-22,7005,10.0,7015.0,0.0014255167498218105
2010-06-23,16258,108.0,16366.0,0.006599046804350483
2010-06-24,13968,1636.0,15604.0,0.10484491156113818
2010-06-25,8440,15.0,8455.0,0.0017740981667652277
2010-06-26,0,0.0,0.0,0.0
2010-06-27,10918,221.0,11139.0,0.01984020109525092
2010-06-28,34790,7441.0,42231.0,0.1761975799767943
2010-06-29,22063,356.0,22419.0,0.01587938801909095
2010-06-30,21078,1928.0,23006.0,0.08380422498478658
2010-07-01,16537,7297.0,23834.0,0.3061592682722162
2010-07-02,8753,123.0,8876.0,0.013857593510590356
2010-07-03,0,0.0,0.0,0.0
2010-07-04,5345,1.0,5346.0,0.00018705574261129816
2010-07-05,16793,833.0,17626.0,0.047259729944400315
2010-07-06,11965,261.0,12226.0,0.021347946998200557
2010-07-07,14791,469.0,15260.0,0.030733944954128442
2010-07-08,12226,1015.0,13241.0,0.07665584170379881
2010-07-09,14261,578.0,14839.0,0.038951411820203515
2010-07-10,0,0.0,0.0,0.0
2010-07-11,5848,2.0,5850.0,0.0003418803418803419
2010-07-12,9821,20235.0,30056.0,0.6732432792121373
2010-07-13,10078,292.0,10370.0,0.02815814850530376
2010-07-14,14400,286.0,14686.0,0.01947432929320441
2010-07-15,27942,1713.0,29655.0,0.05776428932726353
2010-07-16,32559,19520.0,52079.0,0.37481518462336066
2010-07-17,0,0.0,0.0,0.0
2010-07-18,9690,75.0,9765.0,0.007680491551459293
2010-07-19,18553,65.0,18618.0,0.0034912450316897624
2010-07-20,12136,238.0,12374.0,0.019233877485049296
2010-07-21,13199,202.0,13401.0,0.015073501977464368
2010-07-22,14184,568.0,14752.0,0.03850325379609545
2010-07-23,13393,393.0,13786.0,0.028507181198317133
2010-07-24,0,0.0,0.0,0.0
2010-07-25,11648,54.0,11702.0,0.004614595795590497
2010-07-26,15081,1687.0,16768.0,0.10060830152671756
2010-07-27,14327,666.0,14993.0,0.044420729673847796
2010-07-28,13391,97.0,13488.0,0.007191577698695137
2010-07-29,14245,348.0,14593.0,0.023847049955458097
2010-07-30,8450,397.0,8847.0,0.04487396857691873
2010-07-31,0,0.0,0.0,0.0
2010-08-01,9740,176.0,9916.0,0.017749092375958047
2010-08-02,12245,496.0,12741.0,0.038929440389294405
2010-08-03,16346,440.0,16786.0,0.02621231979030144
2010-08-04,11761,786.0,12547.0,0.06264445684227306
2010-08-05,62492,417.0,62909.0,0.006628622295696959
2010-08-06,9933,396.0,10329.0,0.038338658146964855
2010-08-07,0,0.0,0.0,0.0
2010-08-08,8189,40.0,8229.0,0.004860857941426662
2010-08-09,100356,1702.0,102058.0,0.016676791628289795
2010-08-10,20077,462.0,20539.0,0.022493792297580213
2010-08-11,8226,5020.0,13246.0,0.3789823342895969
2010-08-12,19305,1087.0,20392.0,0.05330521773244409
2010-08-13,18263,49700.0,67963.0,0.7312802554331033
2010-08-14,0,0.0,0.0,0.0
2010-08-15,17413,38.0,17451.0,0.002177525643229614
2010-08-16,13058,4350.0,17408.0,0.24988511029411764
2010-08-17,18408,296.0,18704.0,0.015825491873396064
2010-08-18,23001,100.0,23101.0,0.004328816934331847
2010-08-19,22579,25.0,22604.0,0.0011059989382410193
2010-08-20,19181,450.0,19631.0,0.02292292802200601
2010-08-21,0,0.0,0.0,0.0
2010-08-22,13916,24.0,13940.0,0.001721664275466284
2010-08-23,13330,137.0,13467.0,0.010173015519417836
2010-08-24,19102,1950.0,21052.0,0.092627778833365
2010-08-25,17615,701.0,18316.0,0.0382725485913955
2010-08-26,17688,1477.0,19165.0,0.07706757109313854
2010-08-27,7395,200.0,7595.0,0.026333113890717578
2010-08-28,0,0.0,0.0,0.0
2010-08-29,8790,1.0,8791.0,0.00011375270162666363
2010-08-30,0,0.0,0.0,0.0
2010-08-31,14394,529.0,14923.0,0.03544863633317698
2010-09-01,12927,382.0,13309.0,0.028702381846870538
2010-09-02,21990,1013.0,23003.0,0.04403773420858149
2010-09-03,31306,262.0,31568.0,0.00829954384186518
2010-09-04,0,0.0,0.0,0.0
2010-09-05,7276,1.0,7277.0,0.0001374192661811186
2010-09-06,16246,2796.0,19042.0,0.1468333158281693
2010-09-07,15749,4.0,15753.0,0.00025391988827524917
2010-09-08,10261,988.0,11249.0,0.08783002933594097
2010-09-09,13528,4875.0,18403.0,0.2649024615551812
2010-09-10,10544,248.0,10792.0,0.022979985174203115
2010-09-11,0,0.0,0.0,0.0
2010-09-12,9409,1.0,9410.0,0.00010626992561105207
2010-09-13,28481,661.0,29142.0,0.022682039667833366
2010-09-14,11416,13.0,11429.0,0.0011374573453495494
2010-09-15,26599,5657.0,32256.0,0.17537822420634921
2010-09-16,14569,2240.0,16809.0,0.1332619430067226
2010-09-17,11901,248.0,12149.0,0.020413202732735204
2010-09-18,0,0.0,0.0,0.0
2010-09-19,13798,1.0,13799.0,7.246901949416625e-05
2010-09-20,25111,457.0,25568.0,0.017873904881101375
2010-09-21,37532,1030.0,38562.0,0.026710232871739018
2010-09-22,14815,1628.0,16443.0,0.09900869670984613
2010-09-23,22593,123.0,22716.0,0.0054146856840993135
2010-09-24,28056,1308.0,29364.0,0.044544340008173276
2010-09-25,0,0.0,0.0,0.0
2010-09-26,13499,711.0,14210.0,0.05003518648838846
2010-09-27,126182,2816.0,128998.0,0.021829795810787766
2010-09-28,23713,87496.0,111209.0,0.7867708548768535
2010-09-29,21578,445.0,22023.0,0.020206148117876764
2010-09-30,25029,442.0,25471.0,0.017353068195202388
2010-10-01,22743,87.0,22830.0,0.0038107752956636006
2010-10-02,0,0.0,0.0,0.0
2010-10-03,20451,59.0,20510.0,0.0028766455387615798
2010-10-04,23579,233.0,23812.0,0.009784982361834369
2010-10-05,35133,4270.0,39403.0,0.10836738319417304
2010-10-06,21956,220.0,22176.0,0.00992063492063492
2010-10-07,30140,600.0,30740.0,0.01951854261548471
2010-10-08,41495,177.0,41672.0,0.004247456325590325
2010-10-09,0,0.0,0.0,0.0
2010-10-10,12436,39.0,12475.0,0.00312625250501002
2010-10-11,25172,144.0,25316.0,0.005688102385842945
2010-10-12,29562,1006.0,30568.0,0.0329102329233185
2010-10-13,40374,149.0,40523.0,0.003676924215877403
2010-10-14,37326,635.0,37961.0,0.016727694212481232
2010-10-15,22602,858.0,23460.0,0.03657289002557545
2010-10-16,0,0.0,0.0,0.0
2010-10-17,19100,192.0,19292.0,0.009952311839104291
2010-10-18,20153,1630.0,21783.0,0.07482899508791259
2010-10-19,27275,2320.0,29595.0,0.0783916202061159
2010-10-20,24232,80.0,24312.0,0.003290556103981573
2010-10-21,17965,342.0,18307.0,0.018681378707598187
2010-10-22,23414,1565.0,24979.0,0.06265262820769446
2010-10-23,0,0.0,0.0,0.0
2010-10-24,15607,8.0,15615.0,0.0005123278898495037
2010-10-25,14785,513.0,15298.0,0.03353379526735521
2010-10-26,26045,360.0,26405.0,0.013633781480780155
2010-10-27,16260,37.0,16297.0,0.002270356507332638
2010-10-28,14371,6535.0,20906.0,0.31258968717114705
2010-10-29,25638,529.0,26167.0,0.02021630297703214
2010-10-30,0,0.0,0.0,0.0
2010-10-31,16564,61.0,16625.0,0.003669172932330827
2010-11-01,14511,3502.0,18013.0,0.19441514461777606
2010-11-02,24850,13275.0,38125.0,0.3481967213114754
2010-11-03,24755,3709.0,28464.0,0.13030494659921305
2010-11-04,60591,1596.0,62187.0,0.025664527956003668
2010-11-05,23038,18755.0,41793.0,0.44875936161558155
2010-11-06,0,0.0,0.0,0.0
2010-11-07,18700,129.0,18829.0,0.006851133889213447
2010-11-08,33132,103.0,33235.0,0.0030991424702873477
2010-11-09,36027,3161.0,39188.0,0.08066244768806778
2010-11-10,35310,379.0,35689.0,0.01061951861918238
2010-11-11,34950,703.0,35653.0,0.019717835806243512
2010-11-12,23251,41.0,23292.0,0.0017602610338313584
2010-11-13,0,0.0,0.0,0.0
2010-11-14,17601,22.0,17623.0,0.0012483686092038813
2010-11-15,38200,389.0,38589.0,0.010080592915079426
2010-11-16,39622,2752.0,42374.0,0.06494548543918441
2010-11-17,28689,91.0,28780.0,0.0031619179986101457
2010-11-18,21452,235.0,21687.0,0.010835984691289713
2010-11-19,25457,290.0,25747.0,0.011263448168718685
2010-11-20,0,0.0,0.0,0.0
2010-11-21,18205,111.0,18316.0,0.006060275169250928
2010-11-22,19866,63.0,19929.0,0.003161222339304531
2010-11-23,27119,3904.0,31023.0,0.12584211713889695
2010-11-24,28908,2606.0,31514.0,0.08269340610522308
2010-11-25,38204,404.0,38608.0,0.010464152507252383
2010-11-26,17914,444.0,18358.0,0.0241856411373788
2010-11-27,0,0.0,0.0,0.0
2010-11-28,16568,194.0,16762.0,0.011573797876148432
2010-11-29,40165,601.0,40766.0,0.01474267772163077
2010-11-30,26620,2390.0,29010.0,0.08238538435022406
2010-12-01,54014,386.0,54400.0,0.007095588235294117
2010-12-02,62696,20650.0,83346.0,0.2477623401243011
2010-12-03,32942,3282.0,36224.0,0.0906029151943463
2010-12-04,0,0.0,0.0,0.0
2010-12-05,32902,112.0,33014.0,0.0033925001514508997
2010-12-06,43902,1064.0,44966.0,0.023662322643775296
2010-12-07,50730,740.0,51470.0,0.014377307169224791
2010-12-08,46250,768.0,47018.0,0.01633416989238164
2010-12-09,41460,4598.0,46058.0,0.09983064831299665
2010-12-10,21155,858.0,22013.0,0.03897696815518103
2010-12-11,0,0.0,0.0,0.0
2010-12-12,10603,38.0,10641.0,0.0035710929423926323
2010-12-13,17727,104.0,17831.0,0.005832538836857159
2010-12-14,20767,669.0,21436.0,0.031209180817316662
2010-12-15,18493,264.0,18757.0,0.014074745428373408
2010-12-16,29947,315.0,30262.0,0.010409093913158416
2010-12-17,16959,890.0,17849.0,0.04986273740825817
2010-12-18,0,0.0,0.0,0.0
2010-12-19,3799,4.0,3803.0,0.001051801209571391
2010-12-20,15793,828.0,16621.0,0.049816497202334394
2010-12-21,15658,191.0,15849.0,0.012051233516310177
2010-12-22,3213,21.0,3234.0,0.006493506493506494
2010-12-23,5754,106.0,5860.0,0.01808873720136519
2010-12-24,0,0.0,0.0,0.0
2010-12-25,0,0.0,0.0,0.0
2010-12-26,0,0.0,0.0,0.0
2010-12-27,0,0.0,0.0,0.0
2010-12-28,0,0.0,0.0,0.0
2010-12-29,0,0.0,0.0,0.0
2010-12-30,0,0.0,0.0,0.0
2010-12-31,0,0.0,0.0,0.0
2011-01-01,0,0.0,0.0,0.0
2011-01-02,0,0.0,0.0,0.0
2011-01-03,0,0.0,0.0,0.0
2011-01-04,8678,739.0,9417.0,0.07847509822661144
2011-01-05,19806,1371.0,21177.0,0.06474004816546253
2011-01-06,23178,717.0,23895.0,0.030006277463904583
2011-01-07,17160,685.0,17845.0,0.03838610254973382
2011-01-08,0,0.0,0.0,0.0
2011-01-09,8202,21.0,8223.0,0.002553812477198103
2011-01-10,13091,4077.0,17168.0,0.23747670083876982
2011-01-11,29458,365.0,29823.0,0.012238876035274788
2011-01-12,10623,490.0,11113.0,0.04409250427427337
2011-01-13,10175,61.0,10236.0,0.0059593591246580695
2011-01-14,23149,58.0,23207.0,0.002499245917180161
2011-01-15,0,0.0,0.0,0.0
2011-01-16,4204,23.0,4227.0,0.005441211260941566
2011-01-17,13397,52.0,13449.0,0.003866458472748903
2011-01-18,82978,74314.0,157292.0,0.4724588663123363
2011-01-19,17387,279.0,17666.0,0.015793048794294124
2011-01-20,10497,1777.0,12274.0,0.1447775786214763
2011-01-21,15305,367.0,15672.0,0.02341755997958142
2011-01-22,0,0.0,0.0,0.0
2011-01-23,5241,47.0,5288.0,0.00888804841149773
2011-01-24,12029,119.0,12148.0,0.009795851168916694
2011-01-25,15614,821.0,16435.0,0.049954365682993614
2011-01-26,10976,122.0,11098.0,0.010992971706613805
2011-01-27,11577,603.0,12180.0,0.049507389162561574
2011-01-28,18145,731.0,18876.0,0.03872642509006145
2011-01-29,0,0.0,0.0,0.0
2011-01-30,3431,64.0,3495.0,0.018311874105865523
2011-01-31,13415,847.0,14262.0,0.05938858505118497
2011-02-01,15851,511.0,16362.0,0.031230900867864564
2011-02-02,9732,377.0,10109.0,0.0372935008408349
2011-02-03,16999,64.0,17063.0,0.003750805837191584
2011-02-04,14077,2710.0,16787.0,0.16143444331923512
2011-02-05,0,0.0,0.0,0.0
2011-02-06,2048,0.0,2048.0,0.0
2011-02-07,9143,464.0,9607.0,0.048298115957114605
2011-02-08,10254,53.0,10307.0,0.005142136412147084
2011-02-09,7165,17.0,7182.0,0.0023670286828181564
2011-02-10,11909,462.0,12371.0,0.037345404575216234
2011-02-11,10549,718.0,11267.0,0.06372592526848318
2011-02-12,0,0.0,0.0,0.0
2011-02-13,2756,41.0,2797.0,0.01465856274579907
2011-02-14,13595,126.0,13721.0,0.009183004154216166
2011-02-15,22720,187.0,22907.0,0.008163443488889859
2011-02-16,16156,166.0,16322.0,0.01017032226442838
2011-02-17,14548,4.0,14552.0,0.0002748763056624519
2011-02-18,9246,1081.0,10327.0,0.10467706013363029
2011-02-19,0,0.0,0.0,0.0
2011-02-20,5353,7.0,5360.0,0.0013059701492537314
2011-02-21,21589,133.0,21722.0,0.006122824785931314
2011-02-22,21902,454.0,22356.0,0.020307747360887456
2011-02-23,13767,145.0,13912.0,0.010422656699252445
2011-02-24,11896,172.0,12068.0,0.014252568776930727
2011-02-25,10573,685.0,11258.0,0.06084562089181027
2011-02-26,0,0.0,0.0,0.0
2011-02-27,4870,12.0,4882.0,0.0024580090126997134
2011-02-28,9997,117.0,10114.0,0.011568123393316195
2011-03-01,12145,25.0,12170.0,0.002054231717337716
2011-03-02,8617,122.0,8739.0,0.013960407369264217
2011-03-03,20163,1749.0,21912.0,0.07981927710843373
2011-03-04,13779,447.0,14226.0,0.03142134120624209
2011-03-05,0,0.0,0.0,0.0
2011-03-06,5049,60.0,5109.0,0.011743981209630064
2011-03-07,14064,349.0,14413.0,0.02421425102338167
2011-03-08,14571,7653.0,22224.0,0.3443574514038877
2011-03-09,15182,10724.0,25906.0,0.4139581564116421
2011-03-10,16515,748.0,17263.0,0.04332966460059086
2011-03-11,10870,405.0,11275.0,0.03592017738359202
2011-03-12,0,0.0,0.0,0.0
2011-03-13,2749,8.0,2757.0,0.0029017047515415306
2011-03-14,16765,48.0,16813.0,0.0028549336822696722
2011-03-15,9080,162.0,9242.0,0.017528673447305777
2011-03-16,12947,364.0,13311.0,0.02734580422207197
2011-03-17,21002,413.0,21415.0,0.01928554751342517
2011-03-18,14052,296.0,14348.0,0.02063005296905492
2011-03-19,0,0.0,0.0,0.0
2011-03-20,14195,30.0,14225.0,0.00210896309314587
2011-03-21,10311,110.0,10421.0,0.010555608866711448
2011-03-22,16664,1780.0,18444.0,0.09650834959878551
2011-03-23,14462,3179.0,17641.0,0.1802052037866334
2011-03-24,18569,412.0,18981.0,0.021705916442758547
2011-03-25,14179,876.0,15055.0,0.058186648953835934
2011-03-26,0,0.0,0.0,0.0
2011-03-27,4530,122.0,4652.0,0.026225279449699053
2011-03-28,13526,401.0,13927.0,0.028792992029870037
2011-03-29,32916,503.0,33419.0,0.015051318112451001
2011-03-30,21132,1413.0,22545.0,0.0626746506986028
2011-03-31,16916,679.0,17595.0,0.03859050866723501
2011-04-01,18564,1190.0,19754.0,0.060240963855421686
2011-04-02,0,0.0,0.0,0.0
2011-04-03,5679,19.0,5698.0,0.0033345033345033347
2011-04-04,14015,970.0,14985.0,0.0647313980647314
2011-04-05,16056,1293.0,17349.0,0.07452879128480028
2011-04-06,9524,948.0,10472.0,0.09052711993888464
2011-04-07,10545,189.0,10734.0,0.01760760201229737
2011-04-08,13219,3989.0,17208.0,0.23181078568107857
2011-04-09,0,0.0,0.0,0.0
2011-04-10,5632,106.0,5738.0,0.018473335657023353
2011-04-11,13640,141.0,13781.0,0.010231478122052102
2011-04-12,15341,220.0,15561.0,0.01413790887475098
2011-04-13,18769,669.0,19438.0,0.034417121102994136
2011-04-14,18878,1477.0,20355.0,0.07256202407270941
2011-04-15,12729,3.0,12732.0,0.000235626767200754
2011-04-16,0,0.0,0.0,0.0
2011-04-17,8183,2.0,8185.0,0.0002443494196701283
2011-04-18,31494,9248.0,40742.0,0.22698934760198322
2011-04-19,14482,99.0,14581.0,0.006789657773815239
2011-04-20,18390,417.0,18807.0,0.02217259531025682
2011-04-21,18394,141.0,18535.0,0.007607229565686539
2011-04-22,0,0.0,0.0,0.0
2011-04-23,0,0.0,0.0,0.0
2011-04-24,0,0.0,0.0,0.0
2011-04-25,0,0.0,0.0,0.0
2011-04-26,16173,508.0,16681.0,0.030453809723637672
2011-04-27,18627,791.0,19418.0,0.040735400144196104
2011-04-28,13842,658.0,14500.0,0.04537931034482759
2011-04-29,0,0.0,0.0,0.0
2011-04-30,0,0.0,0.0,0.0
2011-05-01,3819,5.0,3824.0,0.001307531380753138
2011-05-02,0,0.0,0.0,0.0
